466900,Tamsui,淡水,2015/12/23 01:00,1018.6,20.7,88,2.6,西北,NW,0,,26.9,18.8,21.9  
467610,Chenggong,成功,2016/01/10 18:00,1012,21.4,82,0.9,北北東,NNE,0,0
467610,Chenggong,成功,2016/01/10 19:00,1012,20.8,83,1.6,北,N,0,0
467610,Chenggong,成功,2016/01/10 20:00,1012.2,21.2,79,2,北,N,0,
467610,Chenggong,成功,2016/01/10 21:00,1012.6,20,82,2.2,北北西,NNW,0,
467610,Chenggong,成功,2016/01/10 22:00,1012,20,80,2.3,北北西,NNW,0,
467610,Chenggong,成功,2016/01/10 23:00,1012,19.2,82,3.2,北北西,NNW,0,
467610,Chenggong,成功,2016/01/10 24:00,1011.8,19.3,81,3,北北西,NNW,0,
467620,Lanyu,蘭嶼,2016/01/10 01:00,981.9,19.5,80,6.6,北北東,NNE,0,,22.5,18.9,19.8
467620,Lanyu,蘭嶼,2016/01/10 02:00,981.3,19.5,81,10.7,北北東,NNE,0,
467620,Lanyu,蘭嶼,2016/01/10 03:00,980.9,19.5,81,7.8,北北東,NNE,0,
467620,Lanyu,蘭嶼,2016/01/10 04:00,980,19.4,81,10.9,北北東,NNE,0,
467620,Lanyu,蘭嶼,2016/01/10 05:00,980.8,19.4,80,8.6,北北東,NNE,2.2,
467620,Lanyu,蘭嶼,2016/01/10 06:00,980.8,19.1,93,7.8,北北東,NNE,3.6,0
467620,Lanyu,蘭嶼,2016/01/10 07:00,981.2,19.3,87,10.4,北北東,NNE,1.5,0
467620,Lanyu,蘭嶼,2016/01/10 08:00,981.5,19,99,6.7,北,N,5.2,0
467620,Lanyu,蘭嶼,2016/01/10 09:00,982.2,19.8,99,3.6,東,E,11.4,0.1
467620,Lanyu,蘭嶼,2016/01/10 10:00,981.7,21.3,85,7.9,東北東,ENE,0,0
467620,Lanyu,蘭嶼,2016/01/10 11:00,981.4,19.5,86,4.2,東北,NE,0.7,0
467620,Lanyu,蘭嶼,2016/01/10 12:00,980.3,20.9,96,3,東北東,ENE,11.7,0.1
467620,Lanyu,蘭嶼,2016/01/10 13:00,979.1,21.6,88,5.8,東北東,ENE,0,0.6
467620,Lanyu,蘭嶼,2016/01/10 14:00,978.7,21.1,99,3.9,東北東,ENE,4.3,0.3
467620,Lanyu,蘭嶼,2016/01/10 15:00,978.7,21.3,88,4.8,東北東,ENE,0,0.2
467620,Lanyu,蘭嶼,2016/01/10 16:00,978.5,19.5,97,6.6,北,N,5.3,0
467620,Lanyu,蘭嶼,2016/01/10 17:00,978.3,19.1,97,8.6,北,N,0.5,0
467620,Lanyu,蘭嶼,2016/01/10 18:00,978.9,19.2,97,7.8,北,N,0,0
467620,Lanyu,蘭嶼,2016/01/10 19:00,979.1,19.4,90,5.9,北,N,1.2,0
467620,Lanyu,蘭嶼,2016/01/10 20:00,979.4,19.3,93,9.6,北北東,NNE,2.4,
467620,Lanyu,蘭嶼,2016/01/10 21:00,979.7,19.6,93,6.8,北,N,0,
467620,Lanyu,蘭嶼,2016/01/10 22:00,979.6,19.7,93,7,北北東,NNE,0,
467620,Lanyu,蘭嶼,2016/01/10 23:00,979.3,19.8,87,5.8,北北東,NNE,0,
467620,Lanyu,蘭嶼,2016/01/10 24:00,979.1,20.2,85,2.9,東北,NE,0,
467650,Sun Moon Lake,日月潭,2016/01/10 01:00,906.6,13.8,70,0.1,靜風,Calm,0,,22.1,12,16.3
467650,Sun Moon Lake,日月潭,2016/01/10 02:00,906.6,13.4,72,1.9,西,W,0,
467650,Sun Moon Lake,日月潭,2016/01/10 03:00,906,12,78,1.5,北,N,0,
467650,Sun Moon Lake,日月潭,2016/01/10 04:00,905.7,13.9,69,1.6,東,E,0,
467650,Sun Moon Lake,日月潭,2016/01/10 05:00,906,14,66,2,東,E,0,
467650,Sun Moon Lake,日月潭,2016/01/10 06:00,906.4,14.8,54,1.9,東,E,0,0
467650,Sun Moon Lake,日月潭,2016/01/10 07:00,906.6,14.7,57,1.1,西南,SW,0,0
467650,Sun Moon Lake,日月潭,2016/01/10 08:00,907,16.8,52,0.6,東南東,ESE,0,0.6
467650,Sun Moon Lake,日月潭,2016/01/10 09:00,907.3,18.1,55,0.6,東南東,ESE,0,0.7
467650,Sun Moon Lake,日月潭,2016/01/10 10:00,907.1,17.4,63,0.5,東南,SE,0,0.8
467650,Sun Moon Lake,日月潭,2016/01/10 11:00,906.2,19.3,61,0.1,靜風,Calm,0,0.9
467650,Sun Moon Lake,日月潭,2016/01/10 12:00,905.5,19.5,58,0.3,北北東,NNE,0,0.8
467650,Sun Moon Lake,日月潭,2016/01/10 13:00,904.6,21.4,53,1.7,北,N,0,0.8
467650,Sun Moon Lake,日月潭,2016/01/10 14:00,903.9,20.6,54,1,北北西,NNW,0,0.7
467650,Sun Moon Lake,日月潭,2016/01/10 15:00,903.7,19.3,57,1.3,西北,NW,0,0.2
467650,Sun Moon Lake,日月潭,2016/01/10 16:00,903.9,18.1,68,1.1,西南西,WSW,0,0.1
467650,Sun Moon Lake,日月潭,2016/01/10 17:00,903.9,16.9,65,0.9,南南西,SSW,0,0
467650,Sun Moon Lake,日月潭,2016/01/10 18:00,903.9,14.9,81,1.5,南南西,SSW,0,0
467650,Sun Moon Lake,日月潭,2016/01/10 19:00,904.6,15.4,77,0.5,東,E,0,0
467650,Sun Moon Lake,日月潭,2016/01/10 20:00,904.8,15.4,80,1.6,東南東,ESE,0,
467650,Sun Moon Lake,日月潭,2016/01/10 21:00,904.8,14.9,82,1.5,東北,NE,0,
467650,Sun Moon Lake,日月潭,2016/01/10 22:00,904.6,15.1,78,2.3,東,E,0,
467650,Sun Moon Lake,日月潭,2016/01/10 23:00,905.2,16,68,0.3,西,W,0,
467650,Sun Moon Lake,日月潭,2016/01/10 24:00,904.9,15.5,76,0.5,南,S,0,
467660,Taitung,臺東,2016/01/10 01:00,1019.6,18.5,79,1.2,西北西,WNW,0,,25.2,17.5,21.1
467660,Taitung,臺東,2016/01/10 02:00,1018.8,18,79,1.6,西北,NW,0,
467660,Taitung,臺東,2016/01/10 03:00,1018.4,17.9,79,0.8,西北,NW,0,
467660,Taitung,臺東,2016/01/10 04:00,1018.2,17.9,76,1.3,西北西,WNW,0,
467660,Taitung,臺東,2016/01/10 05:00,1018.1,17.8,73,1.2,北北西,NNW,0,
467660,Taitung,臺東,2016/01/10 06:00,1018.3,17.6,72,2.3,北,N,0,0
467660,Taitung,臺東,2016/01/10 07:00,1018.8,17.8,70,2.2,北北西,NNW,0,0.1
467660,Taitung,臺東,2016/01/10 08:00,1018.8,18.9,63,1.5,北北西,NNW,0,0.9
467660,Taitung,臺東,2016/01/10 09:00,1019.2,20.9,59,1.3,北,N,0,0.9
467660,Taitung,臺東,2016/01/10 10:00,1018.8,23.2,55,1,西北,NW,0,1
467660,Taitung,臺東,2016/01/10 11:00,1017.9,24.9,65,1.9,東北,NE,0,1
467660,Taitung,臺東,2016/01/10 12:00,1017.3,24.5,71,1.3,東北,NE,0,0.2
467660,Taitung,臺東,2016/01/10 13:00,1016.1,24.3,70,2.3,東北,NE,0,0
467660,Taitung,臺東,2016/01/10 14:00,1015.4,23.4,82,2.2,東北,NE,0,0
467660,Taitung,臺東,2016/01/10 15:00,1015.1,22.9,84,1.9,東北,NE,0,0
467660,Taitung,臺東,2016/01/10 16:00,1015.1,23.1,81,1.5,東北,NE,0,0
467660,Taitung,臺東,2016/01/10 17:00,1015.4,23.1,80,1.7,北北東,NNE,0,0
467660,Taitung,臺東,2016/01/10 18:00,1015.5,22.5,84,2,北北東,NNE,0,0
467660,Taitung,臺東,2016/01/10 19:00,1015.8,22.1,85,0.4,北北西,NNW,0,0
467660,Taitung,臺東,2016/01/10 20:00,1016.2,22.3,72,0.6,西北,NW,0,
467660,Taitung,臺東,2016/01/10 21:00,1016.2,21.4,76,0.7,北北西,NNW,0,
467660,Taitung,臺東,2016/01/10 22:00,1016.2,21.3,78,0.7,西北,NW,0,
467660,Taitung,臺東,2016/01/10 23:00,1016.1,20.8,81,0.8,西北西,WNW,0,
467660,Taitung,臺東,2016/01/10 24:00,1015.5,20.5,82,1.2,西北,NW,0,
467770,Wuqi,梧棲,2016/01/10 01:00,1017.3,15,87,2.9,東北,NE,0,,20.2,14.7,17.5
467770,Wuqi,梧棲,2016/01/10 02:00,1017,15.1,87,1.8,北北東,NNE,0,
467770,Wuqi,梧棲,2016/01/10 03:00,1016.6,15.2,87,2.2,北北東,NNE,0,
467770,Wuqi,梧棲,2016/01/10 04:00,1016.4,14.9,88,2.4,北,N,0,
467770,Wuqi,梧棲,2016/01/10 05:00,1016.6,15.3,87,3.7,北,N,0,
467770,Wuqi,梧棲,2016/01/10 06:00,1016.7,15.2,87,2.6,北北東,NNE,0,0
467770,Wuqi,梧棲,2016/01/10 07:00,1016.9,15.5,86,2.5,北,N,0,0
467770,Wuqi,梧棲,2016/01/10 08:00,1017.6,16.1,88,2.7,北,N,0,0
467770,Wuqi,梧棲,2016/01/10 09:00,1017.9,17.4,86,3.9,北,N,0,0
467770,Wuqi,梧棲,2016/01/10 10:00,1017.4,18,86,5.7,北,N,0,0
467770,Wuqi,梧棲,2016/01/10 11:00,1016.4,19.2,83,4.7,北,N,0,0.6
467770,Wuqi,梧棲,2016/01/10 12:00,1014.9,20.1,80,5.1,北,N,0,0.4
467770,Wuqi,梧棲,2016/01/10 13:00,1013.9,19.5,84,8.2,北,N,0,0
467770,Wuqi,梧棲,2016/01/10 14:00,1013.1,19.2,85,7.1,北,N,0,0
467770,Wuqi,梧棲,2016/01/10 15:00,1013,18.8,86,8,北,N,0,0
467770,Wuqi,梧棲,2016/01/10 16:00,1013.7,18.7,87,8.2,北,N,0,0
467770,Wuqi,梧棲,2016/01/10 17:00,1013.6,18.6,88,7.1,北,N,0,0
467770,Wuqi,梧棲,2016/01/10 18:00,1013.9,18.4,89,7.8,北,N,0,0
467770,Wuqi,梧棲,2016/01/10 19:00,1014.3,18.4,89,6.6,北,N,0,0
467770,Wuqi,梧棲,2016/01/10 20:00,1014.1,18.3,90,5,北,N,0,
467770,Wuqi,梧棲,2016/01/10 21:00,1015,18.4,89,7,北北西,NNW,0,
467770,Wuqi,梧棲,2016/01/10 22:00,1014.7,18.4,89,6.6,北,N,0,
467770,Wuqi,梧棲,2016/01/10 23:00,1015.1,18.1,89,7.7,北北西,NNW,0,
467770,Wuqi,梧棲,2016/01/10 24:00,1014.7,18.3,89,6.2,北,N,0,
467110,Kinmen,金門,2016/01/10 01:00,1019.7,13.7,67,2.5,東北,NE,0,,17.9,12.9,15.4
467110,Kinmen,金門,2016/01/10 02:00,1019.4,13.6,70,1.9,東北,NE,0,
467110,Kinmen,金門,2016/01/10 03:00,1018.8,13.3,75,1.2,東北,NE,0,
467110,Kinmen,金門,2016/01/10 04:00,1018.6,14.2,70,1.7,北北東,NNE,0,
467110,Kinmen,金門,2016/01/10 05:00,1018.8,14.1,73,1.4,北,N,0,
467110,Kinmen,金門,2016/01/10 06:00,1018.8,14.2,72,1.5,北北東,NNE,0,0
467110,Kinmen,金門,2016/01/10 07:00,1019,14.3,72,2.3,北,N,0,0
467110,Kinmen,金門,2016/01/10 08:00,1019.5,14.8,73,0.9,北北東,NNE,0,0
467110,Kinmen,金門,2016/01/10 09:00,1019.3,15.3,73,1.5,東北,NE,0,0
467110,Kinmen,金門,2016/01/10 10:00,1019.6,15.6,69,1.8,東北,NE,0,0
467110,Kinmen,金門,2016/01/10 11:00,1018.8,17.1,65,2.3,東北,NE,0,0
467110,Kinmen,金門,2016/01/10 12:00,1017.6,17.5,65,1.8,東北,NE,0,0
467110,Kinmen,金門,2016/01/10 13:00,1016,17.4,66,2.8,東北,NE,0,0
467110,Kinmen,金門,2016/01/10 14:00,1016.2,17,70,2.2,東北,NE,0,0
467110,Kinmen,金門,2016/01/10 15:00,1015.3,16.8,70,1.9,東北,NE,0,0
467110,Kinmen,金門,2016/01/10 16:00,1014.6,16.5,71,2.5,東北,NE,0,0
467110,Kinmen,金門,2016/01/10 17:00,1015.2,16.2,72,2.6,東北,NE,0,0
467110,Kinmen,金門,2016/01/10 18:00,1015.7,16.4,72,1.8,東北,NE,0,0
467110,Kinmen,金門,2016/01/10 19:00,1016.4,15.9,76,2,東北東,ENE,0,0
467110,Kinmen,金門,2016/01/10 20:00,1016.6,15.6,76,2.7,東北,NE,0,
467110,Kinmen,金門,2016/01/10 21:00,1017,16,75,2.3,東北,NE,0,
467110,Kinmen,金門,2016/01/10 22:00,1017,15.9,78,1.8,北,N,雨跡,
467110,Kinmen,金門,2016/01/10 23:00,1016.5,14.4,90,2.9,北北東,NNE,0.3,
467110,Kinmen,金門,2016/01/10 24:00,1016.2,14.5,90,3.2,北北東,NNE,0.1,
467990,Matsu,馬祖,2016/01/10 01:00,1012.3,11.7,83,2.7,北,N,0,,13.4,11.5,12.6
467990,Matsu,馬祖,2016/01/10 02:00,1011.8,11.6,83,2.7,北北東,NNE,0,
467990,Matsu,馬祖,2016/01/10 03:00,1011.5,11.9,84,1.9,北,N,0,
467990,Matsu,馬祖,2016/01/10 04:00,1011.4,12,81,2.7,北,N,0,
467990,Matsu,馬祖,2016/01/10 05:00,1011.5,12.2,80,1.8,北,N,0,
467990,Matsu,馬祖,2016/01/10 06:00,1011.7,12.4,81,2.9,北,N,0,0
467990,Matsu,馬祖,2016/01/10 07:00,1012,12.4,81,2.3,北,N,0,0
467990,Matsu,馬祖,2016/01/10 08:00,1012,12.7,81,2.2,北北東,NNE,0,0
467990,Matsu,馬祖,2016/01/10 09:00,1012.3,13.2,83,2.4,北北東,NNE,0,0
467990,Matsu,馬祖,2016/01/10 10:00,1012.2,13.1,84,2.3,北北東,NNE,0,0
467990,Matsu,馬祖,2016/01/10 11:00,1011.5,13.3,83,2.5,北北東,NNE,0,0
467990,Matsu,馬祖,2016/01/10 12:00,1010.4,12.9,85,2.5,北北東,NNE,0,0
467990,Matsu,馬祖,2016/01/10 13:00,1009.7,12.9,86,2.3,北,N,0,0
467990,Matsu,馬祖,2016/01/10 14:00,1009.3,13.1,86,2.1,北,N,0,0
467990,Matsu,馬祖,2016/01/10 15:00,1009.2,13.3,86,2.1,北,N,0,0
467990,Matsu,馬祖,2016/01/10 16:00,1008.9,12.9,88,2.8,北,N,0,0
467990,Matsu,馬祖,2016/01/10 17:00,1008.5,12.8,89,2.6,北北東,NNE,0,0
467990,Matsu,馬祖,2016/01/10 18:00,1009,12.5,95,2.6,北北東,NNE,雨跡,0
467990,Matsu,馬祖,2016/01/10 19:00,1009.6,12.5,96,2.9,北北東,NNE,0.5,0
467990,Matsu,馬祖,2016/01/10 20:00,1010.4,12.6,97,2.9,北,N,0.5,
467990,Matsu,馬祖,2016/01/10 21:00,1010.5,12.6,96,3,北,N,1,
467990,Matsu,馬祖,2016/01/10 22:00,1009.8,12.5,97,2.4,北北東,NNE,1,
467990,Matsu,馬祖,2016/01/10 23:00,1010.4,12.8,97,3,北,N,1,
467990,Matsu,馬祖,2016/01/10 24:00,1009.6,12.7,97,2.3,北北東,NNE,1,
466950,Pengjiayu,彭佳嶼,2016/01/10 01:00,1008.9,17.7,76,8.6,東北東,ENE,0,,20.8,17.5,19
466950,Pengjiayu,彭佳嶼,2016/01/10 02:00,1008.6,17.8,76,9.3,東北東,ENE,0,
466950,Pengjiayu,彭佳嶼,2016/01/10 03:00,1007.9,18.2,75,7.5,東北東,ENE,0,
466950,Pengjiayu,彭佳嶼,2016/01/10 04:00,1007.8,18.2,76,7.5,東北東,ENE,0,
466950,Pengjiayu,彭佳嶼,2016/01/10 05:00,1007.5,18.2,78,9.2,東,E,0,
466950,Pengjiayu,彭佳嶼,2016/01/10 06:00,1008.1,18.4,80,7.8,東,E,0,0
466950,Pengjiayu,彭佳嶼,2016/01/10 07:00,1008.5,18.8,81,6.3,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/10 08:00,1009,19.3,82,4.6,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/10 09:00,1009.4,19.9,79,5.1,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/10 10:00,1008.8,20,81,5.7,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/10 11:00,1008.2,20.5,83,6.2,東北東,ENE,0,0.3
466950,Pengjiayu,彭佳嶼,2016/01/10 12:00,1006.9,19.3,86,4.9,東北東,ENE,0,0.2
466950,Pengjiayu,彭佳嶼,2016/01/10 13:00,1006.1,19.6,86,6.7,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/10 14:00,1005.6,19.5,83,6.9,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/10 15:00,1005.4,19.3,86,8,東北,NE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/10 16:00,1005.6,19.1,85,8.4,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/10 17:00,1005.7,19,88,6.9,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/10 18:00,1005.8,19,88,6.8,東北,NE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/10 19:00,1006.1,19.2,87,6.9,東北,NE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/10 20:00,1006.3,19.3,88,6.1,東北,NE,0,
466950,Pengjiayu,彭佳嶼,2016/01/10 21:00,1006.2,18.9,88,7.5,東北,NE,0,
466950,Pengjiayu,彭佳嶼,2016/01/10 22:00,1006,18.9,89,7,東北,NE,0,
466950,Pengjiayu,彭佳嶼,2016/01/10 23:00,1005.9,19,89,6.3,東北,NE,0,
466950,Pengjiayu,彭佳嶼,2016/01/10 24:00,1005.8,18.9,89,6.8,北北東,NNE,0.3,
467550,Yushan,玉山,2016/01/10 01:00,643.5,0.4,16,6.4,西,W,0,,9.2,-1.2,1.8
467550,Yushan,玉山,2016/01/10 02:00,643.2,-0.2,16,6.6,西,W,0,
467550,Yushan,玉山,2016/01/10 03:00,643,-0.2,16,5.5,西,W,0,
467550,Yushan,玉山,2016/01/10 04:00,642.7,-0.6,17,8.5,西北西,WNW,0,
467550,Yushan,玉山,2016/01/10 05:00,643,0.4,17,7.9,西,W,0,
467550,Yushan,玉山,2016/01/10 06:00,643.2,-0.8,23,5.8,西,W,0,0
467550,Yushan,玉山,2016/01/10 07:00,643.5,-0.1,30,8,西,W,0,0.3
467550,Yushan,玉山,2016/01/10 08:00,643.9,2.5,24,8.3,西北西,WNW,0,1
467550,Yushan,玉山,2016/01/10 09:00,644.4,5.7,30,2.3,西,W,0,0.9
467550,Yushan,玉山,2016/01/10 10:00,644.2,5.1,23,4.8,西,W,0,1
467550,Yushan,玉山,2016/01/10 11:00,643.9,6.5,27,4.3,西南西,WSW,0,1
467550,Yushan,玉山,2016/01/10 12:00,643.7,8.1,38,4.9,南南西,SSW,0,1
467550,Yushan,玉山,2016/01/10 13:00,642.8,7.7,44,6,南,S,0,1
467550,Yushan,玉山,2016/01/10 14:00,642.6,4.8,50,7.2,南南西,SSW,0,0.8
467550,Yushan,玉山,2016/01/10 15:00,642.3,3.1,52,9.4,西南,SW,0,0.5
467550,Yushan,玉山,2016/01/10 16:00,642.4,1.9,51,8.9,南南西,SSW,0,0
467550,Yushan,玉山,2016/01/10 17:00,642.5,1.3,52,10.1,西南,SW,0,0
467550,Yushan,玉山,2016/01/10 18:00,642.7,0.2,57,10.8,西南,SW,0,0
467550,Yushan,玉山,2016/01/10 19:00,643.2,0.1,70,7.2,西南西,WSW,0,0
467550,Yushan,玉山,2016/01/10 20:00,643.5,-0.2,74,6.2,西南西,WSW,0,
467550,Yushan,玉山,2016/01/10 21:00,643.9,-0.4,79,2.4,西,W,0,
467550,Yushan,玉山,2016/01/10 22:00,643.8,-0.4,77,3.9,西,W,0,
467550,Yushan,玉山,2016/01/10 23:00,643.7,-0.4,74,2.6,西,W,0,
467550,Yushan,玉山,2016/01/10 24:00,643.6,-0.5,77,2.7,西北西,WNW,0,
466880,Banqiao,板橋,2016/01/10 01:00,1018.5,16.3,79,0,靜風,Calm,0,,23.1,14.2,18.5
466880,Banqiao,板橋,2016/01/10 02:00,1017.9,15.2,81,0.2,靜風,Calm,0,
466880,Banqiao,板橋,2016/01/10 03:00,1018.2,14.3,81,0.2,靜風,Calm,0,
466880,Banqiao,板橋,2016/01/10 04:00,1017.8,14.3,82,1.4,南南西,SSW,0,
466880,Banqiao,板橋,2016/01/10 05:00,1018.1,14.4,81,1.1,南南西,SSW,0,
466880,Banqiao,板橋,2016/01/10 06:00,1018.7,14.2,81,1.3,西南,SW,0,0
466880,Banqiao,板橋,2016/01/10 07:00,1018.7,14.8,78,0.1,靜風,Calm,0,0
466880,Banqiao,板橋,2016/01/10 08:00,1019,15.2,79,0.1,靜風,Calm,0,0
466880,Banqiao,板橋,2016/01/10 09:00,1019.7,16.6,77,0.6,南南西,SSW,0,0
466880,Banqiao,板橋,2016/01/10 10:00,1019.4,18.2,72,0.2,靜風,Calm,0,0
466880,Banqiao,板橋,2016/01/10 11:00,1018,19.8,68,0,靜風,Calm,0,0
466880,Banqiao,板橋,2016/01/10 12:00,1016.4,21.4,69,1.9,東北東,ENE,0,0.3
466880,Banqiao,板橋,2016/01/10 13:00,1015.2,22.6,66,0.9,北北東,NNE,0,0.1
466880,Banqiao,板橋,2016/01/10 14:00,1014.5,22.8,66,1.2,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/10 15:00,1014.7,22.5,68,2,東北,NE,0,0
466880,Banqiao,板橋,2016/01/10 16:00,1014.7,22,68,1.9,東,E,0,0
466880,Banqiao,板橋,2016/01/10 17:00,1015.2,21.2,71,1.1,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/10 18:00,1015.2,20.5,75,2,東,E,0,0
466880,Banqiao,板橋,2016/01/10 19:00,1015.7,20.4,76,2,東,E,0,0
466880,Banqiao,板橋,2016/01/10 20:00,1015.5,20,78,1.8,東,E,0,
466880,Banqiao,板橋,2016/01/10 21:00,1015.8,19.9,79,1.3,東北東,ENE,0,
466880,Banqiao,板橋,2016/01/10 22:00,1016,19.4,82,0,靜風,Calm,0,
466880,Banqiao,板橋,2016/01/10 23:00,1016.2,18.7,82,0,靜風,Calm,0,
466880,Banqiao,板橋,2016/01/10 24:00,1015.8,18.8,81,0,靜風,Calm,0,
467050,Xinwu,新屋,2016/01/10 01:00,1017.4,17.8,84,4.1,東北,NE,0,,22.4,13.8,18.2
467050,Xinwu,新屋,2016/01/10 02:00,1017.3,15.5,87,1.6,東南東,ESE,0,
467050,Xinwu,新屋,2016/01/10 03:00,1017,14.3,88,1.7,南南東,SSE,0,
467050,Xinwu,新屋,2016/01/10 04:00,1017,14.1,89,1.5,南南西,SSW,0,
467050,Xinwu,新屋,2016/01/10 05:00,1017.5,14.2,89,1.7,南南西,SSW,0,
467050,Xinwu,新屋,2016/01/10 06:00,1017.1,14,89,1.8,東南,SE,0,0
467050,Xinwu,新屋,2016/01/10 07:00,1018,14,90,0.4,東南東,ESE,0,0
467050,Xinwu,新屋,2016/01/10 08:00,1018.3,15.6,90,0.9,東,E,0,0
467050,Xinwu,新屋,2016/01/10 09:00,1018.7,18.1,85,1.3,東北,NE,0,0
467050,Xinwu,新屋,2016/01/10 10:00,1018.1,20.3,83,3.5,東北,NE,0,0
467050,Xinwu,新屋,2016/01/10 11:00,1017.1,22,79,2.7,東北,NE,0,0.5
467050,Xinwu,新屋,2016/01/10 12:00,1015.5,21.8,77,5.1,北北東,NNE,0,0.9
467050,Xinwu,新屋,2016/01/10 13:00,1014.9,20.8,84,5.1,北北東,NNE,0,0.1
467050,Xinwu,新屋,2016/01/10 14:00,1014,20.7,83,4.8,北北東,NNE,0,0
467050,Xinwu,新屋,2016/01/10 15:00,1014.1,19.9,85,6.6,北北東,NNE,0,0
467050,Xinwu,新屋,2016/01/10 16:00,1014.6,19.8,86,5.3,北北東,NNE,0,0
467050,Xinwu,新屋,2016/01/10 17:00,1014.4,19.5,87,6,北北東,NNE,0,0
467050,Xinwu,新屋,2016/01/10 18:00,1014.6,19.3,87,6.5,北北東,NNE,0,0
467050,Xinwu,新屋,2016/01/10 19:00,1015,19.4,87,6.2,北北東,NNE,0,0
467050,Xinwu,新屋,2016/01/10 20:00,1014.9,19.5,88,5.7,北北東,NNE,0,
467050,Xinwu,新屋,2016/01/10 21:00,1015.6,19.5,89,4.5,北北東,NNE,0,
467050,Xinwu,新屋,2016/01/10 22:00,1015.4,19.4,88,5.6,北北東,NNE,0,
467050,Xinwu,新屋,2016/01/10 23:00,1015.3,19.4,87,6.5,北北東,NNE,0,
467050,Xinwu,新屋,2016/01/10 24:00,1015.7,18.8,85,8.1,北北東,NNE,0,
466900,Tamsui,淡水,2016/01/11 01:00,1015.3,19.4,88,2.5,北,N,0,,19.4,15.2,16.2
466900,Tamsui,淡水,2016/01/11 02:00,1015.6,17.4,90,3.4,北北東,NNE,0,
466900,Tamsui,淡水,2016/01/11 03:00,1014.7,16.8,91,3.4,北北東,NNE,1,
466900,Tamsui,淡水,2016/01/11 04:00,1013.9,16.1,89,3,北,N,0.5,
466900,Tamsui,淡水,2016/01/11 05:00,1013.4,16.5,85,1.5,北,N,0,
466900,Tamsui,淡水,2016/01/11 06:00,1013.8,16.5,86,0.9,北北西,NNW,0.5,0
466900,Tamsui,淡水,2016/01/11 07:00,1014.8,15.9,92,1.8,西北西,WNW,1,0
466900,Tamsui,淡水,2016/01/11 08:00,1015.4,16.1,94,1.1,北,N,3.5,0
466900,Tamsui,淡水,2016/01/11 09:00,1015.8,16,95,1,東北東,ENE,2.5,0
466900,Tamsui,淡水,2016/01/11 10:00,1015.7,16.1,95,0.5,西北,NW,2,0
466900,Tamsui,淡水,2016/01/11 11:00,1014.6,16.7,94,0.3,西南西,WSW,2,0
466900,Tamsui,淡水,2016/01/11 12:00,1013.4,16.2,95,1.9,北,N,1.5,0
466900,Tamsui,淡水,2016/01/11 13:00,1013.6,16.3,94,1.5,北北西,NNW,3,0
466900,Tamsui,淡水,2016/01/11 14:00,1013.7,16,94,1.5,西北,NW,3,0
466900,Tamsui,淡水,2016/01/11 15:00,1013.5,15.8,94,2,北,N,3,0
466900,Tamsui,淡水,2016/01/11 16:00,1014,16,94,2.3,北,N,2.5,0
466900,Tamsui,淡水,2016/01/11 17:00,1014.8,15.7,94,1.8,北,N,1.5,0
466900,Tamsui,淡水,2016/01/11 18:00,1015.4,15.8,94,2.2,北北東,NNE,2.5,0
466900,Tamsui,淡水,2016/01/11 19:00,1014.7,15.5,94,0.7,南南東,SSE,0.5,0
466900,Tamsui,淡水,2016/01/11 20:00,1016.1,15.6,94,0.3,東南,SE,0,
466900,Tamsui,淡水,2016/01/11 21:00,1016.6,15.8,95,0.4,東南東,ESE,0.5,
466900,Tamsui,淡水,2016/01/11 22:00,1017.2,16.1,94,2.9,北,N,0.5,
466900,Tamsui,淡水,2016/01/11 23:00,1016.8,15.3,94,3.3,北北東,NNE,0.5,
466900,Tamsui,淡水,2016/01/11 24:00,1017.2,15.3,94,2.7,北,N,0,
466910,Anbu,鞍部,2016/01/11 01:00,923.8,14.5,100,0.6,北,N,雨跡,,14.8,10.2,11.9
466910,Anbu,鞍部,2016/01/11 02:00,923.5,13.5,100,6.9,北,N,雨跡,
466910,Anbu,鞍部,2016/01/11 03:00,922.6,12.9,100,7.6,北,N,0.5,
466910,Anbu,鞍部,2016/01/11 04:00,921.9,11.8,100,6.1,北,N,雨跡,
466910,Anbu,鞍部,2016/01/11 05:00,921.8,13,100,2.1,北北東,NNE,雨跡,
466910,Anbu,鞍部,2016/01/11 06:00,921.9,12.5,100,2.3,北,N,1,0
466910,Anbu,鞍部,2016/01/11 07:00,922.4,11.5,100,5.4,北,N,1,0
